config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
3793,64,4.0,2.0,3,23,6,6,10,18,0.4,13,12,19,7,7,12,9
3794,72,4.0,2.0,3,15,4,0,9,20,0.5,26,6,10,7,8,12,4
3795,68,4.0,2.0,5,22,3,5,5,18,0.4,29,10,16,6,5,24,4
3796,79,4.0,2.0,4,22,4,5,5,24,0.3,22,10,9,6,4,19,2
3797,71,4.0,2.0,4,21,2,7,7,18,0.3,12,16,16,8,1,12,2
3798,69,4.0,2.0,3,19,7,1,8,23,0.5,16,4,13,6,8,14,3
3799,79,4.0,2.0,4,20,4,4,6,23,0.6,19,8,11,2,1,10,5
3800,70,4.0,2.0,4,20,7,1,6,21,0.3,27,9,15,6,5,14,7
3801,75,4.0,2.0,5,23,3,1,5,20,0.5,27,7,20,4,7,24,4
3802,68,4.0,2.0,4,23,2,8,8,21,0.4,10,7,15,4,0,10,7
3803,75,4.0,2.0,5,19,2,4,6,21,0.6,28,8,5,7,4,26,5
3804,78,4.0,2.0,4,19,6,8,6,22,0.7,13,10,9,5,2,13,9
3805,70,5.0,2.5,5,22,6,5,6,25,0.5,12,14,22,6,6,11,11
3806,68,4.0,2.0,3,24,3,0,5,22,0.5,15,13,11,4,1,12,7
3807,75,4.0,2.0,4,21,2,3,5,23,0.6,18,13,10,2,4,14,8
3808,68,4.0,2.0,4,23,6,1,5,23,0.4,25,17,15,3,2,23,6
3809,71,4.0,2.0,6,21,3,5,5,22,0.6,19,9,17,5,7,15,5
3810,72,6.0,3.0,4,21,5,7,5,23,0.5,30,11,11,6,3,28,8
3811,70,4.0,2.0,5,21,5,6,5,21,0.4,12,9,13,6,3,12,9
3812,64,4.0,2.0,6,21,6,6,5,19,0.4,12,6,19,8,5,11,3
3813,61,5.0,2.5,5,19,7,3,6,17,0.6,23,14,16,3,8,15,10
3814,72,4.0,2.0,4,17,3,1,8,21,0.4,24,10,5,3,7,21,4
3815,79,4.0,2.0,5,18,3,8,6,24,0.6,14,11,13,2,8,11,3
3816,71,4.0,2.0,5,23,4,4,7,21,0.3,15,15,17,6,8,12,8
3817,63,4.0,2.0,3,13,3,8,10,20,0.6,20,12,13,7,2,10,3
3818,75,4.0,2.0,4,24,3,6,5,18,0.6,15,4,21,3,7,14,3
3819,62,4.0,2.0,5,23,5,1,6,23,0.5,14,11,15,4,4,12,9
3820,79,4.0,2.0,5,20,7,8,6,18,0.5,24,11,7,7,4,18,6
3821,74,4.0,2.0,5,24,6,8,5,20,0.3,18,14,18,2,3,16,6
3822,78,4.0,2.0,6,18,6,8,6,20,0.6,11,3,10,7,1,11,2
3823,68,4.0,2.0,6,24,5,1,6,19,0.4,11,12,20,8,3,11,7
3824,76,4.0,2.0,5,23,3,5,7,22,0.7,28,5,22,8,5,16,4
3825,65,4.0,2.0,4,20,3,6,5,22,0.5,23,12,17,6,3,11,10
3826,68,4.0,2.0,5,22,5,5,6,21,0.4,21,12,19,2,1,13,4
3827,68,4.0,2.0,5,23,8,6,7,18,0.4,13,15,11,3,3,10,13
3828,70,4.0,2.0,4,20,6,1,6,24,0.3,21,15,10,8,8,19,6
3829,70,4.0,2.0,5,20,3,7,5,23,0.6,12,13,12,3,8,11,3
3830,73,4.0,2.0,6,23,4,7,6,19,0.6,16,12,10,3,3,16,3
3831,63,4.0,2.0,6,18,7,8,6,21,0.3,12,18,14,5,3,10,7
3832,70,4.0,2.0,5,23,7,6,7,21,0.7,30,7,18,7,0,15,5
3833,68,4.0,2.0,6,24,7,2,6,18,0.6,16,6,17,3,5,11,5
3834,70,4.0,2.0,4,24,3,7,5,24,0.5,17,14,14,8,1,11,3
3835,73,4.0,2.0,5,18,7,6,6,22,0.7,28,3,17,5,5,12,3
3836,74,4.0,2.0,3,24,3,2,10,22,0.7,22,8,21,8,4,19,3
3837,70,4.0,2.0,5,18,5,1,6,18,0.4,25,8,16,8,6,19,5
3838,79,5.0,2.5,4,18,7,8,7,24,0.6,19,14,17,6,2,12,12
3839,75,4.0,2.0,3,17,8,2,10,25,0.6,24,11,14,6,7,13,7
3840,71,4.0,2.0,5,19,2,6,7,22,0.3,11,10,10,4,8,10,9
3841,60,5.0,2.5,5,22,6,2,6,22,0.7,24,9,15,6,8,19,9
3842,76,6.0,3.0,3,19,4,2,10,18,0.3,26,12,10,2,6,23,10
3843,64,4.0,2.0,5,22,3,3,6,24,0.5,25,14,16,8,4,16,6
3844,69,4.0,2.0,4,13,8,0,9,25,0.5,29,6,13,6,2,13,4
3845,73,4.0,2.0,3,24,7,2,5,19,0.5,16,10,14,5,8,14,8
3846,63,4.0,2.0,3,18,8,6,8,24,0.5,25,14,11,6,6,19,6
3847,72,4.0,2.0,4,22,7,2,7,19,0.6,17,14,15,4,6,14,9
3848,77,4.0,2.0,5,21,7,4,7,24,0.4,28,6,16,4,1,13,6
3849,69,4.0,2.0,4,19,7,7,7,22,0.4,15,6,18,6,5,11,5
3850,78,4.0,2.0,3,22,4,1,9,21,0.6,13,7,12,3,1,11,6
3851,78,5.0,2.5,6,23,3,7,5,22,0.5,17,12,15,7,8,15,11
3852,72,4.0,2.0,3,21,3,4,5,23,0.4,18,10,8,3,7,13,3
3853,62,5.0,2.5,4,19,4,1,6,23,0.6,20,15,12,6,6,14,10
3854,72,4.0,2.0,5,21,6,2,6,22,0.3,17,12,19,3,7,10,7
3855,60,4.0,2.0,6,24,6,1,5,21,0.4,16,8,13,6,7,15,3
3856,65,5.0,2.5,6,23,3,5,5,23,0.6,22,12,20,4,2,16,11
3857,76,4.0,2.0,4,20,4,3,6,24,0.6,12,3,12,3,7,10,2
3858,71,4.0,2.0,5,22,6,6,6,25,0.5,20,10,10,6,4,10,6
3859,71,4.0,2.0,3,15,8,7,8,21,0.6,19,13,9,4,1,15,10
3860,73,4.0,2.0,5,20,5,4,6,24,0.5,21,7,20,5,9,16,7
3861,69,4.0,2.0,6,22,2,4,6,22,0.5,22,7,10,4,8,12,5
3862,76,4.0,2.0,5,24,5,3,5,22,0.4,28,9,15,6,3,16,2
3863,62,4.0,2.0,6,20,7,7,6,16,0.7,21,14,16,4,9,17,6
3864,76,4.0,2.0,6,22,3,2,5,20,0.3,17,13,13,5,7,12,7
3865,77,4.0,2.0,5,21,8,0,6,17,0.6,17,11,16,6,6,13,6
3866,67,5.0,2.5,5,18,4,3,6,19,0.3,18,12,15,3,8,14,11
3867,79,4.0,2.0,4,23,5,1,7,17,0.3,17,13,10,5,6,14,7
3868,78,4.0,2.0,3,19,5,8,7,21,0.7,22,5,14,3,0,17,4
3869,78,4.0,2.0,6,21,7,5,5,19,0.5,24,10,12,4,7,15,8
3870,72,4.0,2.0,6,21,4,7,6,24,0.7,28,13,15,6,4,17,7
3871,72,4.0,2.0,5,22,6,4,7,23,0.7,29,4,7,3,9,19,3
3872,68,4.0,2.0,3,21,7,6,5,24,0.6,19,8,20,3,2,13,4
3873,64,4.0,2.0,5,17,5,7,6,22,0.5,15,7,12,7,9,12,3
3874,77,5.0,2.5,3,18,5,5,8,20,0.5,27,10,9,6,2,27,7
3875,74,4.0,2.0,5,21,3,4,5,23,0.4,17,8,17,4,9,11,6
3876,63,4.0,2.0,3,20,4,2,6,25,0.6,24,7,19,4,4,12,4
3877,69,4.0,2.0,5,20,2,2,6,20,0.3,20,12,15,3,5,15,9
3878,67,4.0,2.0,4,23,7,6,6,19,0.4,15,7,18,3,3,12,6
3879,62,4.0,2.0,5,19,5,2,6,23,0.6,25,12,12,6,3,14,5
3880,61,4.0,2.0,5,21,8,3,6,23,0.6,11,6,14,7,1,10,5
3881,68,4.0,2.0,6,21,3,8,6,23,0.4,14,15,21,5,5,11,6
3882,63,4.0,2.0,5,23,5,0,7,19,0.6,20,5,21,5,4,14,4
3883,73,4.0,2.0,3,23,4,5,7,18,0.4,14,8,20,3,2,11,6
3884,73,4.0,2.0,3,22,7,1,11,23,0.4,17,10,10,3,0,10,6
3885,72,4.0,2.0,6,24,6,4,5,23,0.5,25,9,21,3,7,15,6
3886,77,4.0,2.0,3,21,4,5,9,20,0.5,27,13,16,7,8,10,11
3887,74,4.0,2.0,3,23,7,3,7,21,0.4,19,15,9,6,5,16,4
3888,78,4.0,2.0,4,15,5,6,7,24,0.3,17,8,12,7,4,12,4
3889,77,4.0,2.0,5,23,6,1,6,23,0.4,23,9,16,3,3,12,8
3890,62,7.0,3.5,3,22,6,7,7,20,0.4,29,17,5,5,1,23,13
3891,78,4.0,2.0,4,24,6,2,6,23,0.6,26,6,24,6,8,11,4
3892,80,4.0,2.0,5,17,4,6,6,25,0.7,10,12,16,2,6,10,7
3893,60,4.0,2.0,4,21,2,5,8,21,0.7,21,9,12,6,7,18,4
3894,80,4.0,2.0,5,19,6,9,6,18,0.6,12,11,12,3,1,11,5
3895,71,4.0,2.0,4,15,3,4,9,22,0.5,11,13,14,8,0,10,11
3896,69,5.0,2.5,5,19,8,4,7,17,0.6,13,12,18,2,5,12,11
3897,65,4.0,2.0,5,21,3,4,6,20,0.5,26,6,5,6,1,25,5
3898,68,4.0,2.0,6,18,4,4,6,24,0.5,20,12,12,5,7,12,10
3899,80,4.0,2.0,4,22,4,3,5,23,0.4,24,10,6,3,0,23,2
3900,62,4.0,2.0,4,21,3,4,9,25,0.6,24,7,18,7,6,22,5
3901,62,4.0,2.0,4,23,7,3,5,18,0.5,16,12,13,6,8,10,5
3902,75,4.0,2.0,5,21,7,4,6,21,0.6,21,12,18,6,7,20,3
3903,78,5.0,2.5,6,24,3,0,5,19,0.6,18,10,21,5,4,15,10
3904,69,5.0,2.5,6,18,5,0,6,21,0.6,16,12,11,3,9,16,11
3905,76,4.0,2.0,3,16,8,2,11,24,0.7,18,8,11,6,8,17,3
3906,80,4.0,2.0,5,21,4,0,6,21,0.5,14,7,12,6,3,11,2
3907,63,6.0,3.0,6,21,6,3,5,18,0.6,27,14,16,7,9,19,11
3908,65,4.0,2.0,6,22,3,8,5,25,0.6,21,4,13,7,4,14,3
3909,70,4.0,2.0,5,23,2,1,6,23,0.5,11,14,19,5,6,11,8
3910,74,4.0,2.0,6,24,5,2,5,25,0.7,16,10,16,4,7,11,4
3911,63,4.0,2.0,3,18,3,0,6,21,0.4,25,15,17,6,0,19,6
3912,62,4.0,2.0,4,17,6,6,7,23,0.4,21,7,6,5,0,20,5
3913,70,4.0,2.0,3,22,3,8,6,24,0.4,10,6,19,8,2,10,5
3914,64,4.0,2.0,3,17,6,1,11,21,0.5,28,10,13,5,2,12,7
3915,78,4.0,2.0,5,20,3,1,6,25,0.6,28,4,10,8,1,13,3
3916,60,4.0,2.0,3,19,6,8,10,17,0.7,11,9,18,7,7,11,5
3917,75,4.0,2.0,6,21,4,1,6,21,0.3,12,17,14,2,4,11,11
3918,69,4.0,2.0,5,15,6,2,7,25,0.5,23,5,8,4,2,18,3
3919,64,4.0,2.0,4,24,4,0,5,19,0.4,24,8,16,2,8,17,7
3920,78,4.0,2.0,5,20,4,5,6,23,0.4,15,11,10,5,4,13,3
3921,73,4.0,2.0,5,19,6,5,6,17,0.4,25,12,10,8,1,19,7
3922,69,4.0,2.0,4,24,6,8,7,19,0.5,14,6,20,7,6,13,2
3923,77,4.0,2.0,5,18,6,7,7,25,0.7,18,6,7,3,6,17,5
3924,79,4.0,2.0,6,24,4,7,6,21,0.3,11,15,21,5,7,11,7
3925,68,4.0,2.0,5,19,2,1,6,22,0.7,13,13,17,3,0,12,7
3926,63,4.0,2.0,5,21,5,7,5,23,0.4,21,12,17,4,7,12,8
3927,73,4.0,2.0,6,19,8,4,6,18,0.5,29,9,12,4,3,14,8
3928,67,4.0,2.0,5,19,5,3,6,20,0.3,17,13,18,5,6,12,4
3929,68,4.0,2.0,5,21,7,6,7,20,0.4,17,7,13,6,6,14,6
3930,60,4.0,2.0,5,21,4,6,6,24,0.5,19,10,11,6,0,18,7
3931,72,4.0,2.0,3,16,3,8,8,25,0.7,14,4,15,4,3,12,3
3932,67,4.0,2.0,5,21,5,1,5,19,0.5,14,10,20,7,4,11,7
3933,72,4.0,2.0,4,22,8,5,6,25,0.6,21,4,13,6,2,12,3
3934,73,4.0,2.0,3,17,3,2,9,23,0.5,18,10,10,6,2,16,9
3935,75,5.0,2.5,4,21,4,1,8,19,0.3,15,18,18,6,4,13,11
3936,73,4.0,2.0,4,14,4,2,8,18,0.5,16,14,11,3,1,13,2
3937,70,4.0,2.0,5,22,3,5,7,22,0.6,14,13,10,6,5,13,10
3938,61,4.0,2.0,5,24,6,6,5,20,0.7,22,13,23,5,7,15,4
3939,62,5.0,2.5,4,17,5,6,7,22,0.4,21,12,8,2,5,20,8
3940,61,4.0,2.0,4,15,8,8,8,20,0.5,21,14,9,4,6,20,3
3941,71,4.0,2.0,3,22,8,4,5,25,0.7,23,14,15,4,6,11,9
3942,79,4.0,2.0,4,19,2,9,8,24,0.6,26,12,15,4,4,20,6
3943,74,4.0,2.0,4,18,5,7,6,18,0.4,18,14,11,5,7,12,6
3944,67,4.0,2.0,4,21,6,5,5,20,0.7,20,4,18,5,6,17,3
3945,72,4.0,2.0,3,22,5,2,5,20,0.5,26,12,12,4,1,11,6
3946,70,4.0,2.0,5,20,5,2,6,20,0.6,22,13,19,6,5,19,5
3947,66,4.0,2.0,6,19,8,0,6,25,0.7,23,14,11,3,8,12,6
3948,71,4.0,2.0,4,22,5,6,9,19,0.7,19,4,11,6,3,11,3
3949,78,7.0,3.5,3,13,7,5,9,25,0.3,30,11,9,6,9,26,10
3950,66,4.0,2.0,6,23,4,2,5,22,0.6,11,7,21,5,2,11,4
3951,71,4.0,2.0,5,20,7,8,6,22,0.4,30,8,16,7,1,21,4
3952,68,4.0,2.0,4,22,5,8,5,19,0.5,26,7,14,8,2,17,3
3953,66,5.0,2.5,5,24,5,4,6,18,0.5,28,8,13,8,4,19,8
3954,72,6.0,3.0,5,22,7,4,6,20,0.4,28,12,17,7,3,20,10
3955,80,4.0,2.0,3,22,7,6,8,18,0.6,21,8,14,5,2,13,7
3956,72,4.0,2.0,4,14,4,2,9,18,0.6,14,10,9,6,3,13,7
3957,77,4.0,2.0,5,18,4,9,6,24,0.6,20,8,17,5,7,15,4
3958,77,4.0,2.0,5,21,4,3,6,17,0.4,20,15,13,7,6,13,4
3959,61,4.0,2.0,4,21,3,5,5,20,0.6,15,8,12,4,2,11,5
3960,68,4.0,2.0,5,18,7,3,7,20,0.6,13,6,16,3,5,10,3
3961,60,4.0,2.0,4,23,7,5,7,18,0.6,13,8,12,3,7,11,6
3962,79,4.0,2.0,6,21,4,0,5,25,0.6,28,9,9,7,6,12,3
3963,64,4.0,2.0,4,19,2,5,8,25,0.3,11,10,11,7,7,10,10
3964,72,4.0,2.0,3,16,6,3,7,23,0.4,17,6,8,7,8,17,3
3965,70,4.0,2.0,5,22,5,8,6,23,0.5,26,4,14,5,9,11,3
3966,71,4.0,2.0,6,21,3,8,5,24,0.5,15,8,15,6,6,14,7
3967,64,4.0,2.0,6,21,4,2,6,18,0.3,10,13,13,7,0,10,5
3968,62,4.0,2.0,3,11,5,4,10,17,0.4,30,14,10,7,4,12,5
3969,74,4.0,2.0,4,18,8,6,9,20,0.3,17,9,10,3,2,12,4
3970,72,4.0,2.0,5,24,2,1,5,20,0.3,19,15,20,6,9,19,2
3971,61,4.0,2.0,5,20,5,5,5,23,0.6,19,10,16,8,3,15,7
3972,74,4.0,2.0,5,19,8,4,6,18,0.4,29,14,6,6,8,26,4
3973,60,4.0,2.0,4,17,7,1,9,21,0.4,13,10,10,2,7,11,7
3974,75,4.0,2.0,4,22,5,8,9,23,0.5,27,9,8,5,8,19,3
3975,76,5.0,2.5,6,22,4,8,5,19,0.6,13,12,18,7,6,10,12
3976,73,4.0,2.0,4,22,5,9,8,19,0.6,24,12,15,2,7,13,8
3977,72,4.0,2.0,5,24,4,6,6,22,0.4,22,11,17,7,9,14,4
3978,67,4.0,2.0,5,19,4,7,6,24,0.6,14,12,15,4,7,10,11
3979,63,4.0,2.0,3,18,2,5,6,19,0.6,14,6,10,5,1,13,6
3980,62,5.0,2.5,4,16,4,2,7,24,0.5,20,13,16,3,4,19,9
3981,77,4.0,2.0,4,17,3,9,8,21,0.4,14,9,13,2,6,11,3
3982,72,4.0,2.0,3,19,7,3,6,18,0.4,15,15,16,5,5,13,7
3983,74,4.0,2.0,6,21,8,4,5,22,0.6,21,12,6,3,5,19,7
3984,74,4.0,2.0,5,21,6,3,5,25,0.6,16,14,11,7,0,13,9
3985,68,4.0,2.0,5,24,2,4,7,24,0.7,28,11,13,2,3,27,4
3986,78,4.0,2.0,5,15,7,6,7,20,0.5,30,4,11,7,0,15,3
3987,71,4.0,2.0,6,24,7,3,5,21,0.4,13,9,13,6,6,10,8
3988,78,4.0,2.0,3,22,8,7,10,24,0.7,25,3,10,4,2,11,2
3989,65,4.0,2.0,4,22,4,7,6,25,0.6,27,6,10,8,8,18,6
3990,69,4.0,2.0,5,23,7,2,6,23,0.5,29,14,23,5,2,14,6
3991,72,4.0,2.0,4,22,8,3,5,21,0.5,24,15,18,7,5,14,7
3992,73,4.0,2.0,4,22,8,6,6,22,0.7,19,9,22,8,3,19,4
3993,70,4.0,2.0,3,24,8,1,9,25,0.5,21,4,18,3,9,18,3
3994,72,4.0,2.0,5,23,2,5,6,23,0.7,28,9,8,3,7,27,3
3995,66,8.0,4.0,3,14,7,3,8,21,0.4,27,15,10,3,1,26,13
3996,78,4.0,2.0,5,19,3,4,7,19,0.5,10,4,13,2,5,10,3
3997,72,4.0,2.0,3,23,8,1,11,20,0.5,20,10,15,6,5,14,8
3998,72,4.0,2.0,6,24,6,7,5,17,0.5,15,13,19,5,3,12,4
3999,61,4.0,2.0,4,17,7,9,6,24,0.4,25,6,6,2,7,18,4
4000,60,4.0,2.0,4,21,4,6,8,24,0.4,20,13,13,5,1,14,3
4001,76,4.0,2.0,4,18,5,6,6,18,0.4,22,12,9,4,7,16,3
4002,69,4.0,2.0,5,18,4,1,6,25,0.6,13,6,14,3,9,10,5
4003,66,4.0,2.0,4,23,3,5,7,22,0.5,14,9,14,4,3,13,4
4004,71,4.0,2.0,6,17,6,4,6,20,0.7,26,8,8,2,9,24,5
4005,76,4.0,2.0,6,21,7,5,6,19,0.3,17,12,19,6,7,16,6
4006,71,4.0,2.0,5,19,6,4,7,21,0.5,13,6,15,7,2,11,4
4007,71,5.0,2.5,5,24,5,3,7,20,0.6,21,11,9,2,3,14,11
4008,69,4.0,2.0,4,18,4,0,6,20,0.5,16,9,16,4,7,12,2
4009,63,4.0,2.0,4,24,3,6,8,19,0.5,11,12,22,3,5,10,11
4010,66,6.0,3.0,5,23,7,9,6,22,0.4,25,12,11,6,4,19,11
4011,79,4.0,2.0,6,20,6,3,5,24,0.4,24,15,8,7,6,14,4
4012,60,4.0,2.0,4,16,6,4,8,21,0.6,19,4,14,4,9,10,4
4013,78,4.0,2.0,5,24,5,5,5,22,0.5,18,8,14,8,4,15,4
4014,61,5.0,2.5,5,21,4,5,7,23,0.6,12,14,11,5,8,12,11
4015,80,4.0,2.0,4,16,5,2,8,23,0.3,18,16,10,5,5,17,6
4016,71,5.0,2.5,4,21,7,4,9,17,0.7,28,14,9,4,0,21,8
4017,75,4.0,2.0,5,20,6,3,7,24,0.5,25,10,12,6,1,15,6
4018,65,5.0,2.5,4,12,7,9,9,25,0.5,26,15,6,7,8,22,7
4019,70,4.0,2.0,5,20,6,0,6,23,0.3,20,8,10,8,1,14,5
4020,79,4.0,2.0,5,21,8,8,7,25,0.4,12,6,16,4,6,11,4
4021,65,4.0,2.0,5,22,5,0,7,19,0.4,25,16,8,3,2,24,4
4022,78,4.0,2.0,5,22,5,4,5,21,0.5,20,13,19,5,2,11,11
4023,76,4.0,2.0,4,19,8,2,9,18,0.6,19,9,11,6,4,14,6
4024,64,4.0,2.0,4,20,8,5,5,21,0.4,14,13,10,8,6,12,5
4025,70,4.0,2.0,3,15,5,1,10,22,0.5,15,8,12,2,0,11,3
4026,61,4.0,2.0,4,17,6,5,9,19,0.5,15,15,15,7,1,10,10
4027,69,6.0,3.0,4,21,4,8,5,23,0.6,22,14,6,3,3,20,12
4028,61,4.0,2.0,4,21,7,3,7,25,0.5,29,8,16,3,3,10,4
4029,64,5.0,2.5,5,23,8,3,5,17,0.5,27,14,19,5,7,20,9
4030,66,4.0,2.0,4,19,3,0,8,24,0.5,14,8,19,6,6,13,6
4031,67,4.0,2.0,4,22,6,5,5,25,0.3,12,11,15,3,8,10,6
4032,61,5.0,2.5,4,21,6,7,6,23,0.5,12,13,19,4,7,10,12
4033,66,7.0,3.5,4,16,2,1,8,18,0.5,30,11,11,4,4,27,10
4034,62,4.0,2.0,3,20,8,8,5,22,0.3,26,16,8,2,1,26,5
4035,65,4.0,2.0,5,17,2,4,7,22,0.6,15,7,15,8,4,12,5
4036,72,4.0,2.0,5,15,6,9,7,18,0.7,17,4,10,2,8,12,2
4037,74,4.0,2.0,5,21,7,8,6,21,0.5,27,7,19,5,5,15,5
4038,64,4.0,2.0,4,18,4,2,9,18,0.6,11,5,18,7,6,11,5
4039,79,4.0,2.0,6,21,3,4,5,22,0.4,12,7,11,6,9,12,4
4040,75,4.0,2.0,4,21,4,5,5,25,0.4,24,9,15,6,8,10,8
4041,61,4.0,2.0,4,20,6,2,7,25,0.4,10,12,17,8,3,10,8
4042,66,5.0,2.5,4,22,3,5,5,18,0.6,22,14,11,5,5,20,8
4043,61,6.0,3.0,4,22,7,1,5,24,0.4,22,15,21,6,4,22,10
4044,70,6.0,3.0,4,17,6,5,8,22,0.5,27,10,12,4,5,22,10
4045,61,4.0,2.0,5,24,4,2,5,23,0.4,14,11,11,4,0,12,6
4046,60,5.0,2.5,4,20,8,5,6,21,0.7,29,13,13,5,9,20,8
4047,76,4.0,2.0,4,20,6,4,7,25,0.3,14,14,13,6,3,13,5
4048,63,4.0,2.0,3,21,4,9,7,19,0.6,26,12,10,3,3,14,9
4049,61,4.0,2.0,4,20,7,5,8,23,0.5,27,9,11,6,2,22,6
4050,77,4.0,2.0,3,21,5,2,10,18,0.7,15,10,12,4,6,13,7
4051,62,4.0,2.0,6,19,5,3,6,21,0.7,20,7,13,4,3,16,5
4052,75,4.0,2.0,5,23,4,4,6,23,0.4,28,11,20,3,6,17,4
4053,74,4.0,2.0,5,22,3,4,6,24,0.5,14,12,17,3,7,11,4
4054,64,4.0,2.0,6,21,4,3,5,17,0.6,26,13,19,5,2,13,3
4055,74,4.0,2.0,6,19,6,3,6,25,0.7,23,6,19,2,3,10,3
4056,71,4.0,2.0,5,18,5,1,7,21,0.6,24,7,14,5,1,16,6
4057,67,4.0,2.0,3,23,3,7,10,21,0.3,12,15,20,6,5,12,7
4058,64,4.0,2.0,3,19,6,8,9,20,0.5,18,5,17,6,7,14,5
4059,66,4.0,2.0,4,15,4,3,7,21,0.4,25,12,8,5,2,19,8
4060,67,5.0,2.5,5,16,3,1,7,23,0.3,12,14,15,8,3,11,12
4061,61,4.0,2.0,3,16,3,7,7,18,0.6,22,12,12,7,4,12,11
4062,61,5.0,2.5,4,15,7,6,8,19,0.3,18,11,7,8,8,17,9
4063,62,5.0,2.5,6,23,4,2,5,23,0.7,17,13,10,4,1,17,11
4064,67,4.0,2.0,5,19,7,5,7,19,0.3,20,11,13,5,1,18,8
4065,67,4.0,2.0,3,20,2,6,6,24,0.7,25,12,7,8,7,20,5
4066,75,7.0,3.5,4,17,5,1,8,23,0.3,29,11,17,7,2,27,10
4067,71,5.0,2.5,6,23,5,2,5,24,0.6,22,11,13,3,1,18,10
4068,61,4.0,2.0,4,17,5,9,8,19,0.6,17,13,15,8,2,11,10
4069,69,4.0,2.0,5,17,4,2,6,20,0.6,24,4,13,8,7,19,2
4070,63,4.0,2.0,3,16,8,7,7,18,0.5,22,9,14,5,6,19,6
4071,68,4.0,2.0,3,20,4,7,7,19,0.7,18,11,12,6,4,10,4
4072,73,4.0,2.0,5,22,3,5,6,21,0.3,19,9,11,5,3,11,2
4073,73,4.0,2.0,4,18,6,5,7,20,0.3,15,15,12,4,5,11,9
4074,64,4.0,2.0,6,21,8,4,5,22,0.7,13,10,15,6,0,12,8
4075,61,4.0,2.0,5,17,3,4,6,18,0.4,22,15,12,6,4,21,4
4076,69,4.0,2.0,5,22,7,1,6,20,0.4,16,14,15,4,8,15,2
4077,71,4.0,2.0,4,24,6,6,8,19,0.3,17,9,12,5,3,15,8
4078,65,4.0,2.0,5,19,6,3,6,21,0.3,15,12,18,3,4,13,8
4079,65,4.0,2.0,5,15,7,3,7,23,0.5,15,13,13,6,1,13,5
4080,66,4.0,2.0,4,21,6,1,6,25,0.3,20,12,7,4,8,20,7
4081,61,4.0,2.0,6,21,4,1,6,17,0.7,26,9,17,5,2,22,6
4082,62,7.0,3.5,6,23,7,3,5,16,0.7,23,15,8,8,6,23,11
4083,74,4.0,2.0,6,19,2,6,6,21,0.6,23,8,18,5,2,10,4
4084,66,4.0,2.0,4,16,7,1,8,17,0.4,21,14,15,6,4,15,9
4085,72,6.0,3.0,3,21,7,5,5,18,0.6,22,11,15,5,7,19,10
4086,69,4.0,2.0,5,18,4,2,7,23,0.7,14,5,14,6,1,13,3
4087,72,5.0,2.5,5,21,6,5,6,18,0.4,25,10,12,7,7,19,9
4088,75,5.0,2.5,5,22,8,5,7,23,0.6,17,13,16,5,6,15,10
4089,80,4.0,2.0,5,21,7,4,5,18,0.5,18,6,15,5,5,11,2
4090,78,4.0,2.0,4,23,3,8,7,22,0.6,24,11,13,7,1,11,3
4091,61,4.0,2.0,5,21,4,7,5,22,0.7,19,9,12,6,3,12,7
4092,77,4.0,2.0,3,19,5,7,10,24,0.6,13,14,12,4,7,11,6
4093,73,4.0,2.0,4,19,3,8,6,20,0.4,12,14,18,6,9,11,6
4094,77,4.0,2.0,6,22,7,3,5,22,0.6,28,4,22,7,0,22,3
4095,71,4.0,2.0,5,21,7,8,5,21,0.4,13,14,15,5,5,11,8
4096,67,5.0,2.5,4,19,3,1,7,18,0.5,19,12,15,3,5,16,10
4097,76,4.0,2.0,3,18,4,3,10,22,0.7,14,9,13,5,2,14,3
4098,75,4.0,2.0,5,24,6,5,7,21,0.3,19,15,10,7,1,13,3
4099,78,4.0,2.0,4,23,5,0,5,24,0.3,12,8,18,4,6,11,6
4100,64,4.0,2.0,5,22,3,8,5,25,0.6,11,7,19,3,6,11,5
4101,73,4.0,2.0,4,16,7,7,8,17,0.6,16,11,12,2,1,12,7
4102,61,4.0,2.0,5,21,7,6,6,24,0.6,22,4,18,5,1,19,4
4103,77,4.0,2.0,4,18,6,9,7,17,0.6,26,14,15,6,3,13,9
4104,76,4.0,2.0,4,23,6,4,7,20,0.3,16,15,12,6,1,15,9
4105,62,4.0,2.0,6,23,3,5,5,23,0.7,14,6,18,3,8,11,3
4106,70,4.0,2.0,5,19,4,3,6,18,0.6,25,10,19,6,2,13,5
4107,63,4.0,2.0,5,23,8,7,5,23,0.6,16,10,17,5,8,12,7
4108,73,4.0,2.0,3,15,7,6,9,23,0.6,23,8,9,2,6,15,6
4109,71,4.0,2.0,3,23,5,7,7,24,0.5,14,12,18,3,2,11,11
4110,72,4.0,2.0,5,21,6,5,6,17,0.5,21,11,20,5,8,16,5
4111,68,4.0,2.0,6,19,3,2,6,22,0.5,15,9,12,4,4,13,7
4112,61,4.0,2.0,4,14,5,6,8,22,0.4,12,13,10,2,6,10,12
4113,70,4.0,2.0,4,19,7,2,7,20,0.3,26,7,17,6,4,13,2
4114,80,4.0,2.0,6,22,5,2,5,25,0.3,20,14,20,5,5,18,4
4115,70,4.0,2.0,4,17,2,6,8,23,0.3,19,14,10,7,0,16,7
